itemid,Category
1619113843,48
1620374354,28
1623179488,17
1625089267,23
1625089317,5
1625614846,40
1627495659,40
1628076412,8
1628428809,18
1628620002,11
1628653524,10
1629172124,34
1630914155,44
1637870067,23
1637870383,52
1640137453,8
1641630826,5
1641867029,22
1641892290,9
1643311414,24
1645222193,22
1645285457,36
1648442538,29
1648993960,36
1649789910,27
1665139403,3
1671620720,13
1675063517,38
1675090179,15
1675197178,38
1675959382,34
1676188901,12
1676832047,32
1678520495,2
1679356562,9
1679433431,26
1681134647,40
1681231562,42
1687564600,20
1688681659,42
1689529434,46
1694777079,18
1694964107,24
1697259006,30
1697302961,18
1697506423,8
1698950128,21
1699028336,36
1699066720,13
1700463892,38
1702535325,55
1704178348,5
1704197891,45
1704293875,24
1704352757,47
1704498379,7
1704708904,36
1708420992,25
1708626100,37
1708869620,36
1710229874,43
1710807423,54
1711547145,23
1713095998,44
1713267904,49
1714714821,4
1715229276,32
1717151038,32
1717360392,15
1720120437,48
1720239908,4
1722498821,17
1728230218,5
1729424227,44
1734038129,3
1734244175,5
1734397861,23
1734612969,56
1737372244,8
1738679496,6
1740463547,57
1741477898,26
1743084354,19
1743300521,16
1743304687,27
1743324147,0
1747551822,4
1747552794,40
1747825221,53
1748188690,48
1748375763,7
1748397536,0
1755422089,15
1757603893,9
1758893540,51
1761452144,6
1762278700,53
1762278829,33
1764168106,0
1766481956,15
1766495441,25
1766526897,57
1766799203,10
1766881314,35
1766943521,29
1770765443,38
1771145487,40
1777804781,7
1780263941,51
1785990331,17
1786004254,12
1786041404,12
1788258047,33
1788752152,45
1789828125,55
1790814094,30
1792505346,54
1795426900,41
1796899595,14
1797226777,18
1800955541,21
1801876965,22
1803592043,49
1804553788,48
1805504017,30
1810165261,17
1810185884,34
1811801375,13
1812011847,23
1814218721,24
1816158765,16
1816448458,44
1817870598,41
1822636704,10
1823172585,44
1823708889,26
1824044129,55
1828945657,50
1829419128,50
1832221341,16
1344874,36
3792704,27
4497358,28
4757315,47
5756190,8
7034368,8
8911675,11
9160765,29
11611514,49
16639017,27
18678471,45
18696377,10
20473887,50
20625822,23
22576473,51
27707588,44
28958020,52
30048246,25
30120494,54
30205002,53
35090944,33
37253910,11
39475067,28
40090814,37
43679694,5
44641505,42
44864151,21
45262598,28
46535189,2
51079953,21
51758922,16
52409559,44
55895741,8
57105000,26
59478514,30
59552663,29
61062003,23
62467028,15
65963221,10
72375308,29
74362688,22
76991476,16
80505892,32
81543111,21
85414339,5
85503727,53
88505434,13
88961870,1
89618112,46
90960057,49
91173887,54
91642156,2
93033723,12
95369604,18
96323879,32
96353028,41
96662106,50
97595835,38
98576642,37
100454453,53
104005804,46
104490330,47
104737009,31
104815522,2
119438820,33
119693039,8
120619873,14
121909970,10
123021186,15
123135846,16
123253586,2
124845070,4
126808922,44
129948775,35
137009410,4
138323868,15
139011810,19
139455392,21
142589930,56
151620241,47
152889325,55
169216580,9
170675057,50
181083751,24
189690131,56
197666148,48
199074264,48
200489805,28
213309772,26
215464385,44
222166704,16
229126285,44
245827779,8
246330635,14
249761118,46
251314704,24
265878100,14
266029239,15
270151742,35
270228108,10
271047844,26
272023569,56
295716112,25
304409918,9
304658122,31
308402552,44
314322625,53
316789231,18
322702951,49
363416316,9
378868928,15
381362001,39
382037774,21
387484665,39
391066768,38
392416928,14
392483245,11
394297768,38
426789919,36
428704352,49
449880497,43
450011299,41
475100247,56
477209583,30
478191553,56
490111676,37
490930752,30
496252979,12
514732485,48
521755592,51
522035109,37
523875451,13
527763744,1
535127527,51
541520532,36
544550132,52
546622546,10
560162004,44
577161313,27
582428223,3
591318758,46
616151880,18
628767586,26
635248844,11
639825175,13
648534861,9
649834294,26
651841514,38
664518576,56
672653272,54
672858559,35
672872819,35
693079921,42
694853266,35
700648777,22
712951214,39
716380001,23
717210426,36
728288058,39
736292837,29
736357605,11
739607536,26
746736068,30
749551927,19
749762656,40
750069450,12
751420670,23
752878615,11
758688141,2
760915543,2
763619913,6
765095468,17
770160508,43
773366105,13
774975517,4
779666939,41
787167776,31
790159382,6
798382944,54
807121609,34
812800277,18
812868600,20
817522547,14
865314851,16
865665351,9
876845857,45
880934775,35
881321891,22
883064446,45
886913156,16
890700548,9
892601014,33
899135678,5
905913970,17
907442581,30
909956947,25
920617972,22
923495988,29
928090253,18
932400449,39
933846346,55
938430449,53
939531847,26
940991089,34
941710754,27
943139894,21
952646428,13
958657338,56
960460562,34
962553427,38
965862301,26
966916174,20
967140236,4
971789782,55
980643660,26
1003968114,56
1004393778,32
1005332005,12
1007531099,3
1010501392,1
1016830029,33
1017312303,32
1017373937,26
1018871698,23
1019036254,7
1021258244,57
1021973999,39
1022260368,54
1022542641,56
1023974209,23
1043811656,13
1048070789,32
1055820271,39
1064303521,31
1064765600,29
1066494756,17
1068096928,33
1071570559,0
1073384136,33
1075096846,6
1078880413,47
1079087762,24
1093180769,12
1094349498,37
1098355706,25
1100568223,37
1104290636,5
1106793963,11
1114142705,45
1119245548,52
1120762397,25
1122307084,16
1126811068,47
1139582743,30
1147311747,28
1158714748,32
1161532106,11
1171672217,54
1174750153,28
1181956519,24
1184721690,24
1189200090,17
1199166769,45
1199988785,39
1201372258,48
1205336041,22
1205537143,40
1206596042,17
1212173955,19
1214755831,29
1217069803,37
1217593148,52
1223666977,30
1232305361,25
1233616528,43
1233839230,19
1238210984,54
1241313884,40
1252037978,0
1264375469,44
1265913724,30
1273111711,52
1275360722,56
1275599818,37
1278774014,25
1290420862,11
1290543364,7
1311405456,1
1315654616,12
1323812128,12
1324358855,47
1324363109,15
1329364841,30
1333017030,23
1340542896,21
1341966120,15
1345344115,15
1346514341,30
1347212970,41
1355960170,16
1356722095,45
1358969652,53
1360305109,43
1361151107,24
1363733203,35
1363916213,38
1376971779,40
1378582165,53
1379462132,18
1381317154,4
1381557977,19
1384586732,49
1389905831,25
1390012227,2
1390708505,22
1401033395,3
1402268984,18
1408326603,31
1409312645,41
1412605163,39
1412782798,35
1415007058,19
1424394011,1
1426275430,20
1428860870,23
1429587719,25
1429672622,7
1429848249,36
1433171774,19
1434509142,12
1434509161,28
1437179622,55
1439338565,47
1444681790,15
1451064257,54
1451245673,44
1455061075,41
1459284399,33
1461072687,40
1466389085,25
1466422251,41
1471094048,38
1473671155,17
1474716213,39
1481116801,11
1489089766,18
1489144974,12
1489168357,26
1494258143,4
1495257282,12
1496402695,48
1500489956,23
1502166071,9
1506950729,55
1511184387,56
1512098145,14
1515098497,40
1515283959,53
1518986893,4
1523682920,0
1528514547,24
1538573011,13
1538978964,48
1539443283,48
1540242298,12
1542914652,17
1544450945,55
1545576371,44
1546217600,51
1560998074,54
1561574481,8
1568376573,29
1574157785,26
1576064645,9
1576443589,38
1576926354,57
1578338706,16
1578356618,48
1579987970,53
1580386099,50
1580485080,36
1587205715,55
1589304099,49
1589478945,9
1591531026,14
1595325093,10
1600943360,46
1602159041,13
1602482328,22
1602829151,3
1602929371,3
1602955643,14
1609501701,25
1616026705,3
1618110793,14
1618792297,51
1621422253,54
1622671536,4
1623179202,13
1626634180,39
1630785359,49
1632296202,48
1633171690,53
1635015511,28
1637997924,53
1641313784,27
1645257026,16
1646927339,34
1649536479,54
1649791416,46
1649907723,19
1650917155,10
1655837697,14
1658938705,29
1660180839,32
1664501528,49
1664743646,17
1667938861,9
1667945569,38
1670265500,16
1670971617,27
1674513555,49
1675123733,10
1676088894,55
1676388924,9
1677246540,54
1682073477,15
1683346355,36
1687776571,13
1687984847,7
1689690520,19
1692568978,35
1695092340,11
1698215342,54
1698285069,10
1699060562,46
1699060903,31
1699071941,34
1701550935,45
1702428300,44
1704216109,54
1704389672,35
1704431001,51
1704483948,16
1704678657,30
1704733777,0
1704870622,23
1709715558,57
1711236847,41
1712304687,0
1715473454,45
1718177072,4
1720228756,37
1720319909,18
1721249217,34
1723749449,45
1728954229,34
1731181413,28
1732998709,46
1733085449,20
1734255273,23
1734478674,2
1734867994,35
1736502795,55
1736544285,47
1736589761,18
1740914449,26
1743147420,36
1743178081,33
1743284314,36
1743309025,35
1743318548,35
1743320505,14
1743399428,28
1744515480,33
1744777908,17
1749411747,2
1749878075,51
1750322402,14
1751808744,41
1755391295,33
1755423563,32
1757600564,40
1758558003,1
1760314935,4
1761032278,30
1765826640,6
1766509495,4
1766842400,47
1769818364,25
1770854655,4
1772879881,51
1776062195,4
1776164290,39
1777683331,40
1778668643,0
1778741884,45
1778744013,31
1779011039,21
1779297712,27
1783365582,40
1784954577,41
1789023942,48
1792043669,27
1792525069,44
1794522166,2
1795309083,52
1795434440,57
1796445067,23
1797249100,36
1798776765,7
1800898926,45
1801253460,42
1804129996,35
1808834790,1
1810381714,9
1810848715,47
1811828256,24
1817432218,10
1823767719,18
1825727250,48
1825727667,31
1828249087,0
1828700179,33
1595846,45
2035300,19
3995910,34
4082841,43
4547492,10
8599542,55
9021033,28
10424886,19
12567753,40
15828081,22
17189153,2
17912324,46
21267885,13
33656621,3
37648156,36
41560500,24
42248879,56
42507284,16
43865853,57
45272923,38
48315982,54
49533560,34
52125516,6
57322777,38
58698852,25
62557235,31
64948662,20
65168899,50
67162310,39
68416350,13
72355852,23
72391564,34
73646346,39
75152724,43
77087379,7
81575410,49
84158773,29
85509734,36
88962821,56
89601258,37
91175038,42
93532547,4
94362321,4
96762827,31
102191213,17
102876536,17
104775936,50
107946729,5
110312723,51
110799261,57
114203751,42
114203784,12
123021974,31
123590181,57
123802187,32
126540286,42
129106638,42
131273557,45
144423268,15
145068143,32
154171295,19
157336678,10
157537956,54
161442038,11
161608438,8
164183560,36
167404285,10
169490119,31
169513778,46
170544401,19
170752529,2
189730066,19
194588921,48
201537123,20
205404612,43
208796400,35
223591666,55
225670013,10
233137459,33
236481267,42
256275660,55
261682422,35
264748452,57
273274095,12
279473704,34
283634985,50
284349193,32
292117696,46
294585829,18
297339860,44
304314041,54
304632043,16
308905643,34
311869654,35
318475440,52
321735948,48
323022360,37
339715764,3
340465188,7
341079236,39
361422001,37
363813697,33
365025499,4
365266035,28
376051023,7
376410011,5
383107659,32
387582496,15
399885512,5
400430935,17
415847620,57
416225936,31
429845339,3
446447595,11
448008866,57
462653308,32
471565085,47
474470876,32
478931951,4
480251708,23
488110811,51
489663593,33
494862350,33
505483527,42
506082969,26
514267673,28
520480943,22
525760081,2
542241990,22
560140041,0
564483714,24
566871851,54
571231606,32
590581886,38
601301251,0
608482354,31
608610317,30
612960099,36
615445688,2
619535647,23
620240429,0
621206025,14
625517678,19
626174115,22
627802110,40
636381751,52
639374844,8
651661174,48
652458932,45
662486806,25
671949254,14
675708639,46
676502281,11
694452818,1
698228035,3
708747691,43
710124998,56
732104663,57
736571496,42
741353903,17
746094491,42
749732659,37
759904084,9
765578787,21
783834153,7
785133860,35
786529828,26
787283953,19
789615068,37
793076950,9
794801537,2
799447400,26
809429197,43
822782362,33
827919616,3
839087596,14
842546908,56
843928864,49
845658269,45
858614922,3
861595924,19
864193282,27
873959317,13
876634322,5
891936676,48
894392205,17
895131741,30
897404695,20
897505168,46
897547984,51
899205198,7
911470746,28
913682273,53
914589431,21
921266453,31
921432530,54
928938340,51
932423165,19
932470186,7
932752147,49
937150077,46
939728088,11
942045206,36
943231331,42
953556818,8
956753324,17
961660099,12
962369275,7
964563187,36
964861145,16
969510652,47
975450434,45
978282468,2
983053302,35
986673962,53
988125059,34
989200903,35
1001544010,18
1013795294,57
1014778850,9
1015791785,25
1017148535,10
1017995366,29
1018820184,7
1018878755,36
1019091815,3
1021235841,21
1021311992,37
1021325240,27
1021326529,47
1021459907,28
1029784158,52
1068102655,28
1074138189,54
1076893147,53
1081493016,4
1086252996,30
1090765724,6
1094718080,26
1105587492,13
1119380868,44
1119629884,8
1136058006,18
1147500951,30
1147788675,28
1147929631,31
1152592694,17
1155819669,38
1163088529,48
1171006268,37
1174570597,6
1179896033,53
1180718732,46
1183803555,29
1188001224,56
1188734034,57
1194514145,49
1198590376,42
1214678010,25
1221555120,30
1240367861,3
1241147173,24
1252371597,43
1254612186,55
1257515410,40
1260611477,42
1270749713,8
1274087485,23
1274094924,2
1282208978,8
1282704699,29
1289741514,5
1299274928,35
1300933623,53
1313683863,25
1314111927,2
1315513316,52
1318028710,56
1320717543,44
1327287335,57
1328286235,56
1332418217,3
1332614888,45
1347125664,49
1351103281,45
1353966642,33
1355491168,18
1355875618,30
1360367175,30
1379625794,26
1380074913,47
1389808703,45
1392739885,44
1395972022,27
1403083593,51
1405403175,38
1407117546,22
1411644166,18
1413464117,26
1414274398,49
1414347130,46
1415199893,45
1419423908,23
1419423990,9
1423468419,30
1431717797,39
1436481117,39
1440634316,3
1448177319,40
1450871460,44
1452489747,22
1455061022,14
1459838425,23
1461128990,2
1468324279,46
1474738380,41
1483732826,8
1489089838,10
1489539630,3
1494266586,57
1496995799,16
1498410029,28
1500422123,36
1502167463,3
1510735708,30
1514196069,40
1515283890,21
1516787194,14
1524588360,22
1536768010,26
1541847631,12
1545964173,32
1546032021,35
1546695877,36
1549120629,32
1554639932,14
1555314214,40
1556496939,13
1558822850,41
1560992378,46
1561170911,47
1563775167,53
1568896500,2
1579687109,34
1582226609,35
1589500354,56
1589776452,53
1589859235,5
1593528325,16
1594204923,33
1596349949,48
1600145875,30
1600270392,57
1601155833,17
1602640343,15
1602929669,49
1602956006,18
1608367924,50
1609740299,20
1611877068,1
1614484813,2
1614642680,36
1614684295,30
1616988891,54
1618383981,51
1623232675,50
1623982518,40
1625089323,47
1625098735,2
1628386510,50
1628465947,20
1628837448,19
1629805556,13
1630834286,49
1631207850,14
1633819683,55
1633943385,34
1633997217,22
1636534947,56
1637201315,39
1641018163,28
1641116179,11
1641857141,31
1645077180,3
1649124684,24
1649448676,21
1652206549,2
1653440572,55
1660418770,6
1665008455,27
1670114360,53
1670386525,27
1674867316,10
1674913180,51
1675116490,16
1675139511,30
1676035277,19
1676313779,11
1678770458,43
1684747824,10
1695082995,49
1697698936,27
1699207818,32
1701539084,14
1703058892,23
1703416789,14
1703921234,37
1703922948,56
1704232412,55
1704260767,4
1704326512,37
1704331479,7
1704534800,20
1704576187,5
1704630039,9
1704642715,25
1704693461,32
1704746456,27
1705144771,8
1705498608,12
1710517621,25
1710643095,12
1713235817,40
1714739936,30
1716631865,40
1722084762,40
1722171566,8
1723220922,44
1726066735,32
1727279048,27
1727602062,28
1729730203,21
1729920508,16
1730458395,1
1730667943,16
1732271005,33
1732593518,27
1733664166,5
1733963765,0
1734035625,12
1734063667,57
1734121752,13
1734172947,56
1734207954,17
1734223572,56
1734317444,27
1734492016,18
1734754615,1
1736498297,0
1736501737,54
1736505098,51
1736520194,40
1736537004,49
1736581872,25
1736591734,18
1738682134,32
1743014285,34
1743074446,15
1743139179,34
1743146114,44
1743258598,23
1743263181,42
1743271477,26
1743295887,53
1743309378,53
1747414166,23
1748336527,19
1752358786,41
1755411560,5
1755422538,46
1760495717,37
1762278845,6
1762522970,14
1762523004,2
1766222016,17
1766670328,5
1767613784,32
1767758079,42
1769811844,16
1769821199,27
1770967740,50
1775884651,17
1776041026,24
1776152138,46
1778573860,0
1778634566,39
1779023403,50
1779168604,51
1782303997,49
1785997178,56
1786068958,40
1786124786,13
1786453029,8
1788103821,35
1791492163,47
1793529859,40
1793868651,17
1795354823,26
1797928877,19
1798675875,3
1801876850,3
1801876939,18
1803191422,43
1805026432,55
1805437661,10
1808821063,0
1809776422,37
1811766009,15
1811906203,55
1811969748,12
1813188586,26
1815117518,36
1816921275,10
1816999036,54
1820412661,31
1821432175,14
1498474,5
1810979,14
4182032,24
4377396,53
7402606,47
7437234,23
13214977,30
14856891,40
15537712,21
15907089,55
20016511,19
21212725,16
23371614,25
31507573,36
33770238,46
35093957,4
41834874,44
42328536,3
42494517,6
43491746,47
45321031,10
47133584,17
47856057,47
50409792,41
50915521,55
51079759,29
51750546,36
52025917,47
52957459,53
55818804,55
56287785,54
57365480,45
59251665,51
60860443,54
64948600,24
64948633,21
66092668,31
67713366,51
68711812,57
68928872,52
71745257,54
75749749,20
76681474,43
77748093,15
78555090,57
79063108,38
80561649,1
81506538,15
82336637,14
88860329,49
90280413,51
91288618,49
94956620,53
97092108,44
102758268,27
104191202,56
114770906,30
115507909,6
115650588,10
116845842,11
120113176,4
120489465,20
120713430,11
122573554,50
122814436,38
123945137,5
125786318,41
126544713,31
129316042,49
133195433,36
133951275,3
136101220,14
136352909,49
137465518,48
138771995,20
143839800,31
150249134,6
153931962,36
180076773,37
180526811,57
197808321,38
203743511,0
231796076,54
234234603,51
236820231,47
237888804,9
245005077,4
253896120,27
254181199,52
288336874,36
289808800,34
311746071,53
313742006,49
343370395,57
348911913,19
352466641,50
387616759,13
395079648,47
395112271,49
395851754,49
410095044,52
413196241,16
426380933,32
435240476,0
448933380,28
451710713,4
466734892,32
466884230,44
482656058,22
482996145,9
483105457,55
484825320,26
486561578,17
489662082,45
491146411,17
496317810,16
505150302,40
506083498,9
513551035,47
516077206,43
527105977,49
530463560,47
540407663,18
541610278,47
548515331,18
549549433,1
550694573,47
551952937,56
553427044,30
558307615,56
558634800,2
564667124,49
565814924,33
569786674,46
582451447,20
582677728,26
583192611,5
583295118,28
583326448,10
586450885,4
589176090,41
592707182,22
592728848,11
604522784,18
620434913,34
620681139,36
627173137,28
628030062,34
636403604,13
639278996,17
648957696,1
663995278,56
668615989,7
672092653,46
673389203,29
677787467,55
686191028,24
698759403,13
709904203,36
714013596,27
721553944,6
723388041,3
730454733,56
740215232,50
746025958,52
753788404,1
754585483,12
759731185,51
763728271,11
764641201,15
781034968,10
786284421,48
789894500,36
794423147,28
798927957,32
803881328,45
804186379,12
804639593,50
805761295,25
809495769,26
810651480,4
830669810,8
836194305,34
838961039,20
850821425,29
852191154,17
853118321,25
863790509,37
867766301,0
867929585,38
870754559,18
872683723,25
878272377,28
884749028,53
885190010,0
889562680,32
889887773,49
894031964,45
905823395,26
919196944,23
927675768,24
928689622,55
929838532,21
935283383,53
940941716,4
941493903,23
941682945,34
943619359,23
948057330,14
950852230,57
951203237,33
953656254,7
957691128,29
962403251,44
988766502,22
989527546,9
995601675,29
997866470,11
1003632423,28
1005307759,52
1012399489,23
1015742727,57
1017205407,30
1017346791,18
1017350887,13
1018168633,23
1018181211,50
1018246628,44
1018489736,39
1018687717,50
1021298727,22
1024670703,18
1029871594,1
1031034846,44
1031380713,35
1032830626,34
1037422885,17
1044206569,13
1048143181,2
1049444669,55
1052493875,37
1061496265,4
1061613694,7
1065888205,0
1067446235,3
1072130059,4
1084135420,3
1090431107,28
1090763646,27
1099555377,54
1106290776,0
1106926733,6
1107399735,34
1127155728,7
1131350800,25
1140012478,42
1145371441,37
1146165000,56
1148842924,20
1152474809,51
1152552560,41
1171380484,20
1174514653,33
1178468527,49
1179881336,18
1186575155,55
1190747422,10
1202010412,49
1210068054,52
1211016921,41
1214819087,22
1216156560,1
1222777933,18
1223190251,46
1230608959,12
1237417700,20
1239362697,34
1240383874,8
1255618267,34
1257189409,9
1260611155,27
1260619661,50
1260872741,19
1263605365,56
1274273007,25
1279117065,8
1282160414,16
1283425550,2
1287306106,40
1290544240,20
1290586921,33
1294004630,32
1297133636,25
1297882624,54
1299720982,53
1301149223,2
1302527739,20
1302657358,20
1304557249,2
1304594440,38
1306525930,37
1315863803,0
1317504821,10
1318042505,52
1318121352,47
1318262547,13
1324141916,55
1324360279,21
1324360421,54
1328166492,34
1337673362,44
1341426316,3
1349429206,13
1350809008,35
1353794386,36
1358179156,37
1363329800,53
1377450493,12
1378138020,15
1379013934,25
1385179709,1
1386100678,11
1397178975,14
1399342730,24
1400045416,44
1404269893,14
1404325816,8
1404533550,9
1405646240,44
1407272544,37
1407274098,47
1409294977,16
1413797537,4
1419188292,51
1422044262,49
1422387464,40
1437546591,24
1440673466,56
1441211846,50
1446079514,27
1446660767,51
1451804918,15
1458140415,15
1462435425,27
1464530788,18
1465345934,26
1469910048,23
1472931337,56
1476173555,14
1477174628,0
1481265859,49
1482464059,7
1484727659,46
1485122442,19
1488062997,56
1488735532,7
1489089814,12
1489144795,53
1489144872,7
1490052604,48
1492541951,16
1504879578,36
1507931513,22
1515283934,40
1515976387,57
1516317752,54
1520054089,14
1525577416,9
1525634320,57
1527617827,46
1533023973,54
1543352070,3
1543976649,35
1546109263,25
1548227864,48
1549064935,40
1552194881,31
1554090533,28
1554560824,10
1554581284,26
1554753002,12
1558243335,54
1560847202,52
1561448530,36
1564791240,29
1565163838,27
1571468493,28
1576100320,28
1578362633,31
1581065022,18
1582120438,19
1583421897,38
1585839996,17
1586495237,3
1588947668,1
1589295822,25
1591056775,29
1591888116,19
1592530028,41
1593142217,16
1601170160,57
1602881134,38
1602956066,18
1608799311,3
1611457695,41
1612566639,20
1613107192,7
1613332959,36
1613426242,1
1613426520,0
1613453516,29
1617149583,0
1617432777,11
1623168876,26
1623192394,56
1625473371,23
1626809124,44
1627985996,28
1628666821,57
1629228727,14
1632347877,9
1636025898,3
1636026034,27
1637435397,50
1638360389,23
1639733013,6
1640448049,25
1641544173,28
1642395206,18
1643340424,3
1645405005,2
1648244626,54
1649025261,54
1649660774,56
1649793946,12
1653073644,24
1653502809,14
1655439489,22
1657219232,57
1662829776,20
1667740432,5
1667787073,35
1669453792,22
1671628410,56
1674692100,46
1675254214,32
1675475461,25
1675990745,0
1676035286,3
1676331887,1
1677723836,46
1678636911,17
1679518752,38
1681229966,35
1684937426,24
1688063792,22
1695225936,57
1695295452,6
1697004925,23
1697226803,53
1697329931,32
1697662537,1
1697957042,21
1699270466,7
1699553848,36
1701539453,9
1702535207,23
1703573706,1
1703575629,38
1703920843,40
1704206362,31
1704378031,26
1704499913,12
1704585388,34
1704888552,56
1705060764,2
1705649740,34
1715169354,27
1717132673,0
1717656777,3
1727641263,32
1728388147,26
1730591759,21
1733015885,41
1733954907,34
1734019927,56
1734028801,43
1734045975,49
1734097495,44
1734161544,46
1734341758,26
1734924203,36
1736519492,2
1736576582,13
1737578943,57
1738002192,55
1738851528,57
1743043841,44
1743105913,28
1743137539,0
1743146127,55
1743250777,0
1743278813,1
1743306195,29
1743308401,42
1743314398,44
1743324228,12
1743327611,55
1743335547,54
1743343675,5
1743345485,26
1747548522,35
1748096776,55
1748465334,16
1753068727,5
1758288705,34
1759997679,38
1760427322,27
1762294382,53
1762294465,24
1762699777,41
1765307182,16
1765877099,7
1766213129,16
1766544618,39
1766688013,26
1766871492,25
1769797770,16
1769821316,30
1769885381,2
1769914120,22
1771336315,19
1776292016,36
1777700579,53
1777701723,42
1777976400,42
1778766928,45
1778969219,8
1779677990,18
1780214552,42
1783940775,36
1786068932,2
1786822290,14
1790054830,22
1792476313,24
1793399178,15
1793529887,43
1794522221,12
1795363769,33
1799592552,44
1807527638,22
1810396410,35
1816927981,52
1823278670,56
1824480148,37
1825742318,34
1828785102,3
2559323,28
2872618,7
3838810,43
5606563,6
5990594,44
6477262,53
7336219,10
12730627,30
14456184,10
14502657,3
15697608,14
16855672,57
18134203,44
19024508,33
20583239,24
23129971,2
30422774,12
32383038,43
32401466,9
33309241,16
35204584,25
42861276,12
47174473,56
48766089,50
48983686,54
50444229,20
53053070,52
56712573,41
57118459,16
57838472,45
58426322,39
60807746,29
69150707,20
71437539,39
74849250,25
80941165,5
83848121,24
93924272,25
94625685,53
94791470,3
96533573,55
97595822,49
101850547,23
103993710,2
104768076,1
110279606,53
111820314,41
119805087,53
120844479,23
124055438,19
126111620,34
131009660,33
132176111,53
133878077,4
137273952,1
138358123,6
141549093,16
141925972,31
147442404,56
148470297,55
148864779,41
151386086,9
153414797,13
162010514,25
164367283,25
166438231,42
167510525,10
172488980,3
174222615,41
180066532,14
187153873,28
189855920,23
190354704,20
196010964,36
196609342,39
197808229,5
199792095,17
201903419,31
220943823,17
227512958,6
237582676,3
241681442,57
244167509,11
258391228,11
272996768,54
286955954,33
299256700,56
306004108,56
312912643,6
344144402,14
348575784,28
366806872,45
367462622,5
375102994,56
419334156,45
424704296,12
427924107,42
429199185,10
448498099,20
454477481,35
457737438,12
462478970,30
475677887,31
480394346,31
483265777,24
488253371,20
492808029,51
496875737,18
501057270,21
504491075,26
520415533,19
525729995,28
527699842,24
527708955,3
537230423,8
539413530,7
551351962,10
570756175,50
573592578,52
574125432,41
592645185,56
610303130,4
611517907,43
620440095,10
627692013,50
642507394,34
648766433,16
652767816,12
655299029,33
656063555,33
663842640,33
672007656,51
672760403,39
673129124,44
673181957,56
683821383,51
710745633,49
710794237,57
721594366,43
722778197,6
727883011,13
728737483,37
730621733,36
739568273,0
739642217,48
765665180,24
767021270,3
770714464,34
771375200,18
773265186,39
777575210,32
783600125,6
785158265,8
793090966,56
793706846,6
800472979,0
801908900,0
804797429,25
806331789,15
824262110,27
826414225,19
834814562,57
848289402,32
849336429,55
860189396,21
861153174,52
864667845,43
879004334,26
881150437,22
883602893,25
896848429,18
898360429,25
905120723,15
906538952,29
907024773,29
914925929,57
915255285,27
916285771,56
926197923,35
927903720,25
932753800,0
933061770,16
934416370,18
942025060,7
944973285,29
952068107,0
961493235,15
968386766,3
974142170,33
976721190,32
978400695,28
978416308,19
979035465,19
982132618,34
985485606,1
986035506,25
995540384,24
1009531121,51
1009703239,32
1011858073,25
1012472246,35
1015745628,50
1016064528,3
1016120850,18
1017998863,7
1018097240,14
1018180981,56
1018892196,29
1019018006,54
1019124023,20
1021336968,46
1021795840,18
1025318060,37
1025380389,29
1034366225,13
1052468989,29
1058292771,16
1064519509,40
1067211211,39
1072053943,6
1076301972,11
1080985824,33
1086516380,49
1099123482,40
1099555372,6
1108285889,54
1111317304,4
1120374294,14
1122037431,57
1127858065,4
1145661406,31
1174922948,34
1178828924,52
1200064085,30
1204255663,26
1214446662,18
1217594452,1
1218044341,15
1218845400,18
1220626528,49
1225856536,56
1225882630,13
1233040997,45
1236772679,19
1255469981,26
1259941257,30
1260618086,35
1261286026,28
1261819171,45
1261956081,47
1264583921,34
1269674813,29
1274087248,44
1274087321,12
1274108250,1
1292801115,56
1296813354,55
1297917171,1
1298970852,40
1309150343,32
1310307739,22
1310621639,29
1316648440,40
1317223738,47
1318431150,12
1324361666,27
1324362948,9
1325676970,50
1329364641,16
1337325504,52
1343963880,37
1344088504,45
1355834996,3
1357256340,45
1368457810,9
1372775434,31
1374776708,51
1376478238,41
1380007657,48
1383912656,45
1384051710,43
1387232454,15
1392087458,49
1392692295,57
1397153925,2
1398672750,36
1403294456,47
1403867624,17
1403879290,43
1409499677,46
1409780722,54
1411669972,7
1412280733,51
1412597946,6
1412777309,37
1413416739,31
1414172683,56
1414442620,45
1415470195,31
1416360528,41
1416548876,30
1430649041,34
1430943763,1
1433247102,35
1437509766,36
1441839846,50
1445018876,46
1452335788,54
1454921599,8
1455060724,3
1455636354,11
1460906204,32
1464570302,43
1465321317,28
1465432420,25
1465679764,11
1471908829,22
1481744034,39
1484977047,51
1486127326,17
1489542444,37
1493558833,45
1494667588,43
1495114047,12
1495588438,36
1498332478,52
1499320635,41
1504827652,56
1511617565,52
1511716723,50
1515459942,45
1518477101,0
1520482388,14
1524809663,53
1527666114,19
1527722914,48
1530084120,40
1532447914,56
1543257788,29
1548163970,44
1549524214,14
1554439035,5
1554466345,5
1554537875,22
1555176090,2
1555737430,27
1556010846,54
1563752047,7
1563850803,35
1568025881,29
1574103364,33
1575125811,10
1577522927,12
1580234633,28
1580940125,7
1581134307,31
1583192703,36
1583264869,11
1587340953,40
1588972738,17
1589899765,5
1590304209,47
1592136910,43
1602570565,51
1613447211,56
1614152345,27
1614642576,32
1615055149,7
1615066948,32
1620937995,13
1621535899,16
1622221173,19
1623168981,4
1623517182,8
1626518851,27
1628100204,33
1628738744,47
1636047679,0
1639834973,52
1644765071,16
1645453498,3
1646132190,55
1648912737,44
